"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.25.3","1.7.25.3",1,7,"25","3",-16.4391888396861,-71.5593175566627,226703.883486356,8180754.79698268,2,1,1,1,1,1,0,0,"2004-05-13",13,5,4,7,15,0,0,0,0,"0",0,7,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0228846255483325,0.00102419382794643,0.000749208897594229,2.56887844453158e-06,0,0,362
"1.7.25.299","1.7.25.299",1,7,"25","299",-16.4390336885154,-71.5547391202065,227192.848155951,8180778.1565104,2,1,1,0,1,0,0,0,"2004-05-25",25,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.131758363722848,0.0929783261905392,0.0252699030515393,8.81591395503368e-05,0,0,377
"1.7.25.298","1.7.25.298",1,7,"25","298",-16.4389830880781,-71.5546745419199,227199.677262302,8180783.84570923,2,1,1,1,1,1,0,0,"2004-05-26",26,5,4,6,9,0,1,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0649542836002325,0.00132437794693728,0.000968796837618598,3.3223098739405e-06,0,0,377
"1.7.25.297","1.7.25.297",1,7,"25","297",-16.4388932270682,-71.5547656836768,227189.813633845,8180793.67144444,2,1,1,1,1,1,0,0,"2004-05-25",25,5,4,6,8,0,1,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0732519422863485,0.00138358511613522,0.00101210752428169,3.47094117847907e-06,0,0,377
"1.7.25.296","1.7.25.296",1,7,"25","296",-16.4388204696265,-71.5548448366232,227181.254848304,8180801.61978038,2,1,1,1,1,1,0,0,"2004-08-08",8,8,4,4,4,0,1,0,0,"0",0,2,1,0,0,0,"0",0,1,0,0,0,0,0,"0",0,0,0,0,1,1,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.102373024681571,0.00159137588191909,0.00116410872397193,3.99264216316053e-06,0,0,377
"1.7.25.295A","1.7.25.295",1,7,"25","295A",-16.438763553693,-71.5549097023034,227174.2447228,8180807.83354436,2,1,1,1,1,1,0,0,"2005-01-07",7,1,5,1,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.12504624491306,0.00175315852896316,0.00128245448561823,4.39890734443038e-06,0,0,377
"1.7.25.294","1.7.25.294",1,7,"25","294",-16.4387263382363,-71.5549549122725,227169.362245675,8180811.89274635,2,1,1,1,1,1,1,0,"2005-01-06",6,1,5,10,7,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,377
"1.7.25.293","1.7.25.293",1,7,"25","293",-16.4386648644367,-71.5550388452136,227160.30850298,8180818.58539178,2,1,1,1,1,1,0,0,"2005-01-06",6,1,5,7,9,0,1,0,0,"0",1,1,0,0,0,0,"TRIPLAY",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.109560805454257,0.00164266362084215,0.00120162626146353,4.1214275614649e-06,0,0,377
"1.7.25.292","1.7.25.292",1,7,"25","292",-16.4386081855193,-71.5550880790607,227154.968878111,8180824.79400159,2,1,1,1,1,1,0,0,"2005-01-11",11,1,5,5,5,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0958723111886264,0.00154499064745191,0.00113017742168173,3.87617296382799e-06,0,0,377
"1.7.25.291","1.7.25.291",1,7,"25","291",-16.4385578741009,-71.5551329348425,227150.105926734,8180830.3035589,2,1,1,0,0,0,0,0,"2005-01-08",8,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.201416415622853,0.141678993714332,0.0385059032818458,0.0385059032818458,0,0,377
"1.7.25.290","1.7.25.290",1,7,"25","290",-16.43850538784,-71.5552077646762,227142.037356949,8180836.01345233,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,4,8,0,1,0,0,"0",0,2,0,1,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.082606627556683,0.00145033459988068,0.00106093549587003,3.63851722265962e-06,0,0,377
"1.7.25.29","1.7.25.29",1,7,"25","29",-16.4392591760439,-71.5586351447092,226776.894142496,8180747.93207159,2,1,1,0,0,0,0,0,"2004-12-15",15,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0286454204323239,0.0208880361003114,0.00567700741471975,0.00567700741471975,0,0,363
"1.7.25.289","1.7.25.289",1,7,"25","289",-16.4384220044494,-71.5552713566668,227135.126289548,8180845.15919199,2,1,1,1,1,1,0,0,"2004-05-25",25,5,4,5,4,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0772157919771682,0.00141186879568838,0.00103279734275133,3.54194657724868e-06,0,0,377
"1.7.25.288","1.7.25.288",1,7,"25","288",-16.4383602655494,-71.5553382497538,227127.892774603,8180851.9041696,2,1,1,1,1,1,0,0,"2004-05-25",25,5,4,5,3,0,1,0,0,"0",0,2,0,0,0,0,"BLOQUETA",0,0,0,0,0,1,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0913270968764864,0.00151255869489762,0.00110645309650322,3.79474250382838e-06,0,0,377
"1.7.25.287","1.7.25.287",1,7,"25","287",-16.4383213562861,-71.5554170128225,227119.422928036,8180856.10561162,2,1,1,0,1,0,0,1,"2004-05-24",24,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.20464034670472,0.143932969980608,0.0391184950982713,0.0114232991366622,0,0,377
"1.7.25.285","1.7.25.285",1,7,"25","285",-16.4383789717111,-71.5556279827028,227096.96240935,8180849.44218929,2,1,1,1,1,1,0,0,"2005-01-08",8,1,5,4,12,0,1,0,0,"0",1,1,0,1,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","NO SE ROCIO 2 HABITACIONES",0,0,0,0,0,0,TRUE,1,0,0,1,0.112679033877702,0.0016649134487573,0.00121790225199298,4.17729980310531e-06,0,0,377
"1.7.25.284","1.7.25.284",1,7,"25","284",-16.4385483628988,-71.5557078410979,227088.666818823,8180830.58076347,2,1,1,1,1,1,0,0,"2005-01-08",8,1,5,3,3,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0951323925796734,0.00153971102726866,0.00112631532223407,3.86291665798004e-06,0,0,377
"1.7.25.283","1.7.25.283",1,7,"25","283",-16.4386259207371,-71.5556147191461,227098.724883487,8180822.11984769,2,1,1,0,0,0,0,0,"2005-01-05",5,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","NO SE ROCIO PORQUE LA SEÑORA ES ASMATICA",0,0,0,0,0,0,FALSE,0,0,0,0,0.206225886581048,0.145041482898448,0.039419769762087,0.039419769762087,0,0,377
"1.7.25.282","1.7.25.282",1,7,"25","282",-16.4387121450351,-71.5555164377747,227109.346316162,8180812.70640919,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,3,7,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.119708260662756,0.00171506984049824,0.0012545921967458,4.30325376740286e-06,0,0,377
"1.7.25.281","1.7.25.281",1,7,"25","281",-16.4387685431648,-71.5554408614757,227117.500114805,8180806.56444408,2,1,1,1,1,1,1,0,"2005-01-05",5,1,5,3,4,0,1,0,0,"0",1,0,0,0,0,0,"0",0,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,377
"1.7.25.280","1.7.25.280",1,7,"25","280",-16.4388087889346,-71.5553861167673,227123.405576761,8180802.18262687,2,1,1,0,1,0,0,0,"2005-01-08",8,1,5,10,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,0,0,0,0,0.260504201680672,0.182989575119188,0.0497334057533805,0.000176583334747144,0,0,377
"1.7.25.28","1.7.25.28",1,7,"25","28",-16.4393010120198,-71.5585870164674,226782.094966073,8180743.36534408,2,1,1,1,1,1,0,0,"2004-12-16",16,12,4,7,7,0,1,0,0,"0",1,1,0,1,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0103060091961313,0.000934440284831077,0.000683553206983929,2.34365123498307e-06,0,0,363
"1.7.25.279","1.7.25.279",1,7,"25","279",-16.4388501652344,-71.555344570393,227127.902444367,8180797.65783503,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,6,10,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","NO SE ROCIO CONSULTORIO",0,0,0,0,0,0,TRUE,1,0,1,1,0.106019766397125,0.001617396867108,0.001183143356964,4.05798096770357e-06,0,0,377
"1.7.25.278","1.7.25.278",1,7,"25","278",-16.4388911076321,-71.5553054437183,227132.140171284,8180793.17781556,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,6,5,0,1,0,0,"0",1,3,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0920141641562285,0.0015174611993535,0.00111003933170462,3.80705158575536e-06,0,0,377
"1.7.25.277","1.7.25.277",1,7,"25","277",-16.4389571443699,-71.5552162383174,227141.763629456,8180785.98712422,2,1,1,1,0,0,0,0,"2005-01-08",8,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,1,0,0,1,0.0632630410654828,0.00131231024366127,0.000959969181738225,0.000959969181738225,0,0,377
"1.7.25.276","1.7.25.276",1,7,"25","276",-16.4390450932235,-71.5551351113732,227150.554577923,8180776.35959375,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,7,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0479890069235241,0.00120332379844976,0.000880244414568567,3.01844845897552e-06,0,0,377
"1.7.25.275","1.7.25.275",1,7,"25","275",-16.4391373625199,-71.5550704125052,227157.59630858,8180766.23156944,2,1,1,1,1,1,0,0,"2005-01-05",5,1,5,6,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","2DO PISO EN CONSTRUCCION",0,0,0,0,0,0,TRUE,1,0,0,1,0.045082183816923,0.00118258243344412,0.000865071881024176,2.96638875914888e-06,0,0,377
"1.7.25.274","1.7.25.274",1,7,"25","274",-16.4392322342435,-71.5549679480368,227168.676718614,8180755.86637921,2,1,1,1,1,1,0,1,"2005-01-15",15,1,5,6,2,0,1,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","0",0,0,7,0,7,0,TRUE,1,0,0,1,0.0408540774800486,0.00115241317525408,0.000843002741323231,0.0114232991366622,0,0,377
"1.7.25.273","1.7.25.273",1,7,"25","273",-16.4396347722576,-71.5553775338646,227125.477597095,8180710.74788357,2,1,1,1,1,1,1,0,"2005-01-05",5,1,5,3,5,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,376
"1.7.25.272","1.7.25.272",1,7,"25","272",-16.4395849792196,-71.5553116637094,227132.445822627,8180716.34946415,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,2,5,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.129750013212832,0.00178672182869957,0.00130700640353553,4.48319923541212e-06,0,0,376
"1.7.25.271","1.7.25.271",1,7,"25","271",-16.4395117559653,-71.5552462676001,227139.33064089,8180724.54440989,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,3,5,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0782199672321759,0.00141903399450852,0.00103803876343031,3.55993493835751e-06,0,0,376
"1.7.25.270","1.7.25.270",1,7,"25","270",-16.4394330953188,-71.5551542147571,227149.055984905,8180733.37730725,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,5,15,0,1,0,0,"0",0,2,0,0,0,0,"MADERA",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0680196606944665,0.00134625065912506,0.000984796963901784,3.37721720353198e-06,0,0,376
"1.7.25.27","1.7.25.27",1,7,"25","27",-16.439161458881,-71.5584823548905,226793.082126384,8180758.95700554,2,1,1,1,1,1,0,0,"2004-05-13",13,5,4,6,12,0,0,0,0,"0",0,3,0,0,0,0,"0",0,0,0,0,0,1,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0101474552084985,0.000933308937648951,0.000682725614245144,2.34081236872871e-06,0,0,363
"1.7.25.269","1.7.25.269",1,7,"25","269",-16.4393409716098,-71.5552495404015,227138.742159828,8180743.44788213,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,7,7,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0507372760424925,0.00122293381627329,0.000894589355374184,3.06766955644564e-06,0,0,376
"1.7.25.268","1.7.25.268",1,7,"25","268",-16.4392677295201,-71.5553331248324,227129.709211538,8180751.44387439,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,10,25,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0513714919930236,0.00122745920500179,0.000897899726329322,3.07902841171386e-06,0,0,376
"1.7.25.267","1.7.25.267",1,7,"25","267",-16.4391725255983,-71.5554360834168,227118.575523436,8180761.84515864,2,1,1,0,1,0,0,0,"2004-05-25",25,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.115902964959569,0.081893197012134,0.0222571564133815,7.74822204218912e-05,0,0,376
"1.7.25.266","1.7.25.266",1,7,"25","266",-16.4391103595991,-71.5554933022107,227112.375074702,8180768.65046858,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,6,12,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0579779081443898,0.00127459867092372,0.000932382757112043,3.19735295304029e-06,0,0,376
"1.7.25.265","1.7.25.265",1,7,"25","265",-16.4390463486638,-71.5555852228991,227102.464330363,8180775.61320199,2,1,1,0,1,0,0,0,"2004-06-13",13,6,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.120870989905396,0.085366537488034,0.0232011503600042,8.08227304889071e-05,0,0,376
"1.7.25.264","1.7.25.264",1,7,"25","264",-16.438961399093,-71.5556758117619,227092.666596076,8180784.89588932,2,1,1,1,1,1,0,0,"2004-05-24",24,5,4,8,18,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0547011257333122,0.00125121749582645,0.000915279173843819,3.13866326609731e-06,0,0,376
"1.7.25.263","1.7.25.263",1,7,"25","263",-16.4387621069156,-71.5558008187419,227079.03154852,8180806.79123088,2,1,1,0,0,0,0,0,"2004-05-24",24,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.158501136303578,0.111675244071449,0.0303514023812321,0.0303514023812321,0,0,376
"1.7.25.262","1.7.25.262",1,7,"25","262",-16.4388360235447,-71.5558251705038,227076.533062825,8180798.57489892,2,1,1,0,1,0,0,0,"2004-05-24",24,5,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.154748691929602,0.109051763499226,0.029638385676868,0.000103722357927691,0,0,376
"1.7.25.261","1.7.25.261",1,7,"25","261",-16.4389597859554,-71.555881849551,227070.650291408,8180784.79640272,2,1,1,1,1,1,0,0,"2004-05-25",25,5,4,3,4,0,1,0,0,"0",0,2,0,0,0,0,"MALLA",1,0,0,0,1,1,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0780085619153322,0.00141752553159901,0.00103693530644525,3.55614790398879e-06,0,0,376
"1.7.25.26","1.7.25.26",1,7,"25","26",-16.439053464274,-71.5583684270266,226805.103538726,8180771.06726071,2,1,1,0,1,0,0,0,"2004-12-15",15,12,4,6,8,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,0,0.0428624279900639,0.0308277019302812,0.00837843690026788,2.88822087372343e-05,0,0,363
"1.7.25.259","1.7.25.259",1,7,"25","259",-16.4391612246962,-71.5560449804809,227053.502356879,8180762.27450594,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,6,8,0,1,0,0,"0",1,1,0,0,0,0,"CALAMINA",0,1,1,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0586649754241319,0.0012795011753796,0.000935968992313446,3.2096590334829e-06,0,0,376
"1.7.25.258","1.7.25.258",1,7,"25","258",-16.4392285009366,-71.5559708718311,227061.514562325,8180754.92624243,2,1,1,1,1,1,0,0,"2005-01-11",11,1,5,5,8,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0547011257333122,0.00125121749582645,0.000915279173843819,3.13866326609731e-06,0,0,376
"1.7.25.256","1.7.25.256",1,7,"25","256",-16.4393450011641,-71.5558239423976,227077.376108058,8180742.22657347,2,1,1,1,0,0,0,0,"2004-08-07",7,8,4,4,2,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,0,1,0,"0",0,0,0,0,1,1,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,0,0,1,1,0.0742032662121452,0.00139037319922798,0.00101707308071441,0.00101707308071441,0,0,376
"1.7.25.255","1.7.25.255",1,7,"25","255",-16.4394169280041,-71.5557392486024,227086.525765906,8180734.37771208,2,1,1,0,0,0,0,0,"2005-01-08",8,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.181015802547434,0.127416127504784,0.0346295026074161,0.0346295026074161,0,0,376
"1.7.25.254","1.7.25.254",1,7,"25","254",-16.4395165039664,-71.5556612146147,227095.002520788,8180723.45876718,2,1,1,1,1,1,0,0,"2005-01-18",18,1,5,3,11,0,1,0,0,"0",0,4,0,0,1,0,"0",1,0,0,0,0,1,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","NO SE ROCIO UNA HABITACION",0,0,0,0,0,0,TRUE,1,0,1,1,0.0977749590402199,0.00155856681363743,0.00114010853454716,3.9102609368246e-06,0,0,376
"1.7.25.253","1.7.25.253",1,7,"25","253",-16.4395872082684,-71.5555964875509,227102.017122061,8180715.7183029,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,5,11,0,1,0,0,"0",1,1,0,0,0,0,"CALAMINA",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.124306326304107,0.0017478789087799,0.00127859238617057,4.38564820981217e-06,0,0,376
"1.7.25.252","1.7.25.252",1,7,"25","252",-16.4396259772621,-71.5555353066275,227108.6081741,8180711.50867588,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,2,3,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.156757042439617,0.00197942796538841,0.00144797303337529,4.96722341450829e-06,0,0,376
"1.7.25.251","1.7.25.251",1,7,"25","251",-16.4397039774001,-71.5554528997797,227117.521953041,8180702.98433083,2,1,1,1,1,1,1,0,"2005-01-04",4,1,5,4,2,0,0,1,0,"0",1,1,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,376
"1.7.25.25","1.7.25.25",1,7,"25","25",-16.4390004366308,-71.5584405940481,226797.318626822,8180776.84057112,2,1,1,0,0,0,0,0,"2004-08-08",8,8,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0382643623487131,0.0276130144685438,0.00750474037520214,0.00750474037520214,0,0,363
"1.7.25.249","1.7.25.249",1,7,"25","249",-16.4399898296215,-71.5563404915632,227023.087693821,8180670.13896905,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,6,8,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO TIENDA",0,0,0,0,0,0,TRUE,1,0,0,1,0.0359389038634322,0.00111734141260817,0.000817347366420891,2.80264455345801e-06,0,0,374
"1.7.25.248","1.7.25.248",1,7,"25","248",-16.4400144298928,-71.5562510244363,227032.681148362,8180667.53620149,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,2,3,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0334548913905185,0.00109961697342152,0.000804381746846585,2.75816102435783e-06,0,0,374
"1.7.25.247","1.7.25.247",1,7,"25","247",-16.4399132556552,-71.5562147730001,227036.412877066,8180678.78635633,2,1,1,1,0,0,0,0,"2005-01-08",8,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,1,0,0,1,0.0404841181755721,0.00114977336516245,0.000841071691599398,0.000841071691599398,0,0,374
"1.7.25.246","1.7.25.246",1,7,"25","246",-16.4398145116366,-71.5561547345359,227042.689517649,8180689.79956583,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,10,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0582421647904445,0.0012764842495606,0.000933762078343354,3.20208605358616e-06,0,0,374
"1.7.25.245","1.7.25.245",1,7,"25","245",-16.4397305236227,-71.5561050252024,227047.883196323,8180699.16516066,2,1,1,1,1,1,0,0,"2005-01-04",4,1,5,8,7,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0531155858569843,0.00123990402400518,0.000907003246455961,3.11026553531356e-06,0,0,374
"1.7.25.244","1.7.25.244",1,7,"25","244",-16.4396375225053,-71.5560681051312,227051.69781262,8180709.51134967,2,1,1,0,0,0,0,0,"2005-01-08",8,1,5,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,1,0,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.120289625284076,0.0849600827514927,0.0230906829832718,0.0230906829832718,0,0,374
